1594,1480,3809,4491,680,96,437,2274,510,3734,2842,219,2479,3284,3926	3
2504,740,4703,1882,3276,4703,4157,3151,4703,4208,3151,4703,3535,278,4703,3284,2322,674,1631,3296,4538,2288,2288,1732,3626,3483,3296,1264,173,199,3288,3777,549	5
619,1367,4358,137,960,4233,2958,1795,3841,2973,3305,927,1895,3519,940,1562,4666,3689,296,3143,4095,3507,1835,4666,137,4423,4192,2251,4281	6
2745,1667,3142,2632,1321,296,1742,1321,860,1742,2998,3344,1393,1647,3045	6
1696,1472,2214,3829,590,2842,4371,4097,1700,2933,3926,527,4166,2288,447,3645,4673,4607,4057,1647,1700,3738,1838,1650,2933,2491,1792,352	7
902,4214,218,1503,4110,3764,2834,2911,2783,680,4067,2814	8
4057,3343,760,3143,96,3708,2464,1690,2962,1853,4409,2525,3519,2625,1631,2288,683,3467,760,565,3140,1671,921,3603,2029,2351,2443,362,897,1490,1743,585	9
1205,701,2085,1299,3979,710,348,2977,2274,2288,1787,1276,2842,2590,930,231,3926,680,3434	9
2842,3586,3926,653,3045,4715,683,4538,3942,672,4233,267,405,3626,1661,2922,4147,423,653,344,2336,2247	0
860,1291,3338,1661,3066,4419,267,3173,2284,883,4715,3993,3063,2337,3052,1020,2214,437,4607,3942,1807,4124,1649,2111,4538,938,3055,4484,1182,344	1
545,1664,3529,2538,1843,473,4572,840,2132,938,2406,1296,3545,379,4675,709,1866,4082,473,4572,938,1291,3477,1458,4715	1
1118,3895,672,3026,938,960,1397,3407,2710,2910,2216,2962,104,4643,3650,4325,3305,921,4173,137,1490,1743	2
2433,2433,3889,24,782,4033,2807,2478,1661,710,3434,3140,2590,344,1594,938,1732,1661,2155,4607,2603,1985,1918,1594,3626	2
2842,1853,209,4386,2934,2288,2860,2288,1944,2476,2288,2525,757,2468,966,209,3926,2085,964,4732,3538,4398,2354,2526	3
2244,370,3055,4574,1210,2598,3467,2486,759,2517,3464,2507,3296,3300,4191,938,4358,1321,1851,4057,1670,3467,447,3343,2169,4703,218,3063,3123	4
295,1041,1858,4147,3951,496,2842,2345,4648,3926,2288,1973,1345,3837,1472,780,2274,4257,4512,1661,1212,2223,759,4068	5
1604,4448,3344,2545,4673,4715,1393,1647,4057,3278,2842,3305,921,1604,4448,2538,3689,296,3926,527,4166,4233,1731,4065,3343,1647,405,2288,4008,3744,1205,1952,3689,296,2600,1321	6
4389,916,4666,3689,4095,1617,3309,4449,915,3689,1843,2973,3305,3133,3858,4095,1617,3689,437,2993,3671,2225,3603,1577,4233,405,4227,1264,2600,2004,964	6
3632,1367,3305,3014,2216,4233,1393,1647,1393,1647,3645,3309,3467,1647,921,3305,921,289,1325,938,289,1325,2085,964,4172,4057,2486,1647,1647,1647,2051	7
3844,2508,1742,2112,1835,1843,1325,672,3595,771,3752,3773,2288,3755,740,1036,2834,2911,3133,874,1169	8
3714,2823,2902,4182,1847,1377,3829,680,4227,1095,4200,291,2111,3305,2958,4276,2241,4715,4057,3467,1490,1413,4360,3432,2343,3142,2465,3714,2823,2112,2994,4182,255,3413,3726,1326	9
687,4494,3583,139,3257,2464,2563,1647,4057,1647,3343,3278,2536,2800,1851,1088,2766,447,4057,1374,3829,680,447,1647,2486,1647,537,2464,4284,3974,2464,4710	9
1404,564,2288,3743,4496,312,1821,2672,938,4095,3973,1443,994,215,2302,4494,4496,1404	0
2270,4226,2595,4715,1393,447,34,545,1664,87,3154,405,3829,296,688,442,938,4616,2110,3529,3195,3533,1054,3577,4608,3176,672,3939,4715	1
1742,4323,782,3434,3415,4608,1551,3586,4147,344,2288,85,1305,85,1010,1661,4666,738,2909,3533,2288,215,3626,4403,3694,3115,4276,2922,1967	1
4584,2558,387,3743,985,3536,201,2508,2132,3752,137,2665,379,889,219,1916,3432,1496,219,2479,3284	2
4147,289,1142,2795,1577,3507,2127,2283,405,4067,3480,2607,3945,2288,3829,590,3066,4157,72,3588,859,883	3
1742,4095,1201,267,949,2517,3464,545,1201,1836,1816,3221,1792,4546,1350,2288,4468,289,2393,3244,1661,545,1201,4014,3146,2600,1490	4
2270,2091,1858,2270,3344,1764,2288,1661,3523,4616,565,2842,1858,691,3926,2037,2697,4445,821,1443,458,2193	5
1742,1611,2842,759,1858,189,3926,938,4666,3689,296,3626,1182,1732,3626,1661,2374,3415,4147,821	6
3386,4054,4666,3689,1565,638,3689,1907,1490,2486,1647,1274,4147,634,1742,1611,1631,800,3889,985,3305,2958,4276,938,4643,1676,846,3790,2679,2958,1393	6
1016,2111,666,2958,4276,4675,151,2288,4095,2491,1277,3151,231,701,96,2032,4233,2842,4015,3899,2590,1084,3926	7
985,3305,602,3309,3386,4054,199,342,938,1414,4538,1566,3773,666,683,511,4715	8
4095,2464,2504,986,3743,1469,3019,3538,1269,4360,1469,1259,2962,2928,2744,1577,701,2163,1064,2260,4409,1895,85,2216,398,3326,4033,1159,1413,4360,3432,688,1112	9
387,2464,740,800,4666,4464,59,2625,4157,622,1393,3278,1647,1647,348,4147,2288,4430,1480,1782,993,4028,2486,4057,1393,3343,1700,2169,4214,1671,2464,4464,3797	9
3630,1472,4666,3224,1843,3483,1165,2646,344,4715,3483,4721,2867,3305,921,2842,2554,4257,3926,1191,3224	0
115,399,1190,4308,867,2864,3045,938,447,3343,2973,447,1393,2516,4661,1830,182	2
626,2508,680,2047,3818,2288,3252,1663,438,2703,3444,4057,1670,960,392,686,2973,3305,4358,3344,1696,3844,329,1562,3305,3014,4422,923,3645,2807,2478,137	2
565,2625,3585,1599,2486,1088,1088,1700,2902,151,549,1804,3216,3338,13,1414,3714,2823,4365,62,3771,4389,3889,2034,4157,618,2283	3
3454,4556,4511,2887,545,778,295,3133,136,3109,575,398,3699,4512,1577,4157,72,938,398,1036,4524,3538,1350,2848,4715	4
2037,2697,2243,3174,1670,4251,4233,916,3263,800,779,4057,3343,2766,1393,1374	5
4389,916,897,545,3889,1427,2588,1782,1643,3689,1611,646,3455,1394,1875	6
3671,215,2177,3119,1682,1345,1560,1957,3278,3343,2486,1676,1393,4057,4057,1843,1611,1833,575,4360,4673,4715	6
1961,3284,3063,112,4175,556,1851,1961,1661,216,498,938,4559,2360,1088,4057,1647,3688,1393,1393,2766,2486,435,2013,580,938,1851,3650,1045,4057,1647,3278,3343,2169,4715	7
2842,2242,2971,2696,47,3926,4426,2241,3903,2973,1882,3186,1749,4024,344,4276,4640,1505	8
3188,1016,680,2486,4251,4057,2486,1264,1230,2973,4464,3797	9
3535,2222,3760,370,3889,1671,1490,2330,1649,3586,4484,3432,3165,114,3785,2797,2359,2646	0
3169,2999,4233,226,3372,2010,3050,2973,4025,3942,4157,4675,442,3858	0
2872,3571,3903,3052,4276,930,1081,3493,938,2270,602,3296,4608,3176,4067,565,3052,4276,930,3493,938,565,4563,686,3942,1782,1490,2629	1
3066,773,2187,344,4276,760,109,883,3499,2913,1670,3889,447,5,4421,938,537,2907,1045,2824,3889,2231,2344,2359,85,1830,3645,392,4721,4715	1
2973,669,2747,498,3889,355,2807,296,2187,318,462,3021,938,277,3623,4666,1264,2263,3671,867,4233,1901,281	2
779,2126,4057,1647,1374,2288,387,2464,2962,772,300,4157,3544,1985	3
1393,1647,3278,4307,1441,3780,938,916,2092,1894,3535,2486,2766,3467,1700,3688,1441,4608,4664,447,3343,1647,1647,4140,2507,1414,3216,2684,3216,3964,2486,3343,2766,3467,3648,3464,1577	4
267,2823,498,893,231,1480,3628,2947,295,287,137,2366,1350,1291,83,1089,2288,1961,651,1505,4629,4642,344,1393,537,4294,4119,1967,549	5
3151,231,2163,3408,4393,3296,4446,1087,2548,141,3273,511,3483,573,3453,549,4057,1647,2051,2823,498,3278,2051,825,573,12,344	5
3760,930,3689,1611,2783,1462,4141,3734,4701,1350,4067	6
1096,777,3688,2288,3743,2288,657,4491,3475,1259,4508,1973,335,3263,2715,4276,114,2270,602,4484,1661,2763,938,4276,2393,657,4722,2270,2841,2590,1661,1858	7
2675,3820,2729,61,3230,985,3305,1616,2142,4674,950,2288,359,930,825,847,4583,4200,1393,1647,1700,985,2169	8
3583,3143,3708,1560,2600,4097,96,3221,993,510,4710,2958,1172,4307,2842,1360,3150,3926	9
4039,226,4449,758,2464,1882,916,2065,1413,4360,779,4664,3343,3278,1647,537,2464,2288,4253,4360,4598,3343,4057,2486,1647,537,2169	9
626,226,3372,1876,986,1663,485,130,930,2398,4067,4512,3945,938,2223,1858,2554,4257,4666,3961,4502,1455,2231,2216,1807,3145,4715	0
626,4022,2814,1663,82,78,412,3889,2425,2362,993,4198,2032,666,4662,1414,938,683,2051,655,4033,1594,3626,3483,1298,3699,4100,666,889,152	2
2684,3160,4715,3975,1662,3672,2973,3654,2169,655,2163,2029,3133,1472,4311,3683,4666,4250,1108,3650,1472,756,3831,3434,72,3635	2
231,1480,4136,3445,1414,938,2336,3694,860,219,1565,1661,2998,2491,1643,760,2909,1414,2842,2068,2132,3244,4247,3939,3926,344	3
1404,3670,4666,1443,1393,2486,4269,2288,2055,3417,2288,2061,1667,1858,447,3343,4269,1843,2687,666,1404,3670,860,710,2479,545,1201,549	4
1279,989,287,3744,771,1301,1615,4057,2766,1393,1647,537,2288,4376,1496,2497,908,2497,4639	5
4666,4643,4501,2225,1045,2973,3689,2783,680,2842,4422,4141,1565,3162,2578,2288,3160,4605,4524,821,771,3926,226,4531,3842,3942,3706,1393,1647,4057,3278,3645,2842,3142,2272,3926,686,533,4666,4067	6
2973,1667,4666,3689,3829,590,2107,3583,3671,2225,680,1350,527,4166,4715	6
2931,602,3415,1486,4349,3415,2998,2950,3889,4095,916,2864,2111,4607,3344,1345,2933,489,2646,1480,2222,1838	7
132,2031,2553,2646,739,2796,1690,2508,938,683,1472,666,2842,816,3858,3257,3926,1661,323,2583,4715	8
4106,836,3256,2051,2464,2796,1792,2841,1274,938,323,858,3408,3342,4464,3797	9
626,226,922,2841,1475,1663,37,4607,1079,2697,2249	0
4445,2622,2507,3483,4276,1063,1478,2959,938,3084,4664,405,780,979,1217,4033,3415,4276,3777,938,1833,921,3928,780,3889,923,4660,1661,3043,1478	0
1953,1690,836,1777,3968,219,3945,3889,255,3413,1661,4095,1578,4721,938,1291,437,1661,267,4449,2911	1
626,710,348,4095,1617,1663,1804,4647,300,3220,329,3344,2962,2525,3347,1108,74,3583,905,1747,1661,3043,1611,1472,1404,4666,3689	2
267,3645,405,1438,2534,1228,789,4675,800,4607,2454,680,938,3623,2225,4701,1350,1833,921,3671,215,4276,4065	2
537,4172,1777,3408,1393,1647,2686,2464,1882,1503,771,2224,672,938,537,4172,836,1777,4664,2464,1961,574,3278,2486,2766,1088,1088,1374	3
1863,1169,3878,1480,3215,1836,1462,641,1397,3726,1931,1931,3112,2867,2316,3,2509,4572,4574,4505,777,573,4572	4
626,1276,4490,545,2319,2583,1663,2958,1524,3200,3889,1466,1851,3974,231,315,231,380,549,956,1377,905,1687,3055,1102,3052,4715	5
2107,3182,53,1264,938,1433,1577,683,2608,1858,4675,993,3809,3501,3180,2766,2766,2766	6
1524,557,1480,2958,53,3841,4701,1350,4067,4422,923,3645,2807,2478,137,219,137,2288,1670,4057,526,3689,1611,392,686,960,4358,137	6
657,1186,602,2109,2913,144,902,1148,2913,3773,1299,93,4448,1661,3507,3538,3974,2947,435,2468,966,4386,1944,1284,476,4574,3245,2860,2860,2468,4388,2934	7
4666,2697,774,2001,3084,3855,2216,1441,104,438,3292,774,2001,3084,3855,1676,3386,4054,774,4173,4646,3084,3855	8
1882,1722,3604,1480,3889,1639,352,4494,4360,1661,1782,1397,2572,1858,938,4214,1299,3101,651,2051,2464,4119,3694,2354,2526	9
4095,2129,3173,2958,2864,3841,1260,1557,226,922,328,4494,3968,219,3945	0
1480,226,922,4106,836,4574,328,4494,3186,498,2354,219,3961,3142,4251,4710,2978,3773,2578,1264,76,1350	0
2601,3747,1029,72,3635,2493,405,4192,3694,1670,4269,655,3889,741,1846,2697,3829,258,344,1732,1661,2601,4607	2
85,4294,4276,921,4715,4214,1299,1413,4360,1352,3461,498,5,4657,1686,641,751,4715,618,2283,556,2278,4449,1676,1978,144,1563,4710,4645,3154,3415,2807,1782,641,751,4157,3481,1201	3
1110,1577,1742,2800,1851,1782,993,1676,991,1230,1524,1625,3045,4432,1500,4191,2544,1122,1122,2864,318,545,2646,4461,727,3216,2684,991,1480,3221,1036,2962,2092,549	4
2696,3296,3151,231,4569,1641,141,3273,1462,549,2913,2698,938,2913,2698,938,3151,231,2050,1641,1584,4715	5
545,650,3151,231,2962,3186,3269,4598,231,1480,4538,3889,1490,199,2842,241,650,672,680,3926	5
4306,1367,1480,1016,4145,1201,405,1333,3186,4673,4607,2214,1500,1350,4607,405,1045,3627,1650	6
216,4223,4666,1661,498,1563,1676,2998,3115,649,392,3266,1434,3889,4158,2790,3829,590,1393,1647,4057,3278,4629,2525,757,2476,1944,1468,2934,390,1944,1837	7
4643,758,3889,1897,2990,4524,3538,3797,7,4255,680,1897,1591,2001,859,2132,3045,3220,329	8
3052,3571,1283,2241,3244,860,2388,1089,4661,2600,1727,2448,3849,4284,3773,565,556,2157,2288,3544,2241,2448,2177,4262,323	8
4106,370,4065,4561,2842,545,742,3495,3926	0
4445,2622,1563,1742,4008,4057,3063,1393,1643,1442,1110,680,3502,938,3463,714,1625,1904,666,1732,1393,1985,1661,3533,1054,680,2841,4280,114,2177,2172	1
3533,267,3708,1957,545,1664,4390,2976,938,1089,4661,4662,1414,4276,3052,2377,2393,938,1095,2163,4490,545,1664,1298,1176,4147,1732,1661,877,2622	1
3386,3623,3889,3844,2887,2425,3388,672,4191,1764,874,4294,938,372,1217,1182,358,4510,3119,2600,1851	2
626,710,348,4095,1617,1663,687,4683,3969,510,137,3734,281,3384,3889,3654,2169,3278,1088,1647,537,938,634,4226,3343,1088,1647,537	2
930,1882,4307,3068,4097,96,2085,964,1851,4119,1907,1490	3
626,3809,3335,1663,2354,1918,2107,545,1201,2030,2835,3045,2632,3891,4523,3790,348,3773,771,1413,740,1661,3809,3335	4
261,851,2554,4257,4449,3220,2288,61,3949,226,922,356,1565,3066,133,2110,58,938,2037,2694,883,3714,1989,76,1350,4233,439,2479,4546,1350	5
4389,916,3671,3139,3522,2024,2274,392,4666,3689,296,3689,902,3335,4645,3055,2562,1299,413,152,3084,4352,938,2222,859,398,2246,740,1397,3440	6
3386,4054,4666,3689,1565,638,3689,1907,1490,2486,1647,1274,4147,634,1742,1611,1631,800,3889,4643,1676,846,3790,2679,2958,1393,938,985,3305,2958,4276	6
18,2360,727,4531,3747,2085,3586,4484,3432,2051,405,4686,4360,447,1647,1647,537,2169,2222,1300,4556,3109,405,4227,4531,3747,921,2316,1387,3152	8
985,3305,3162,1279,3292,2053,1054,3809,2600,4095,2783,2936,2288,4643,3305,2104,985,1897,2842,167,1584,2841,4170,3926	8
2856,1918,3133,1230,2973,1682,1345,2796,1792	9
2359,1627,4067,1367,3889,3069,878,2177,2931,2288,2288,2029,396,3382,3490,405,296	0
199,268,3273,985,3305,4422,4141,836,1777,1961,2973,3305,1661,4484,2595,549	1
4666,72,4701,1350,1781,392,686,2973,3305,960,2254,3843,521,3386,4054,1562,4147,1404,2711,1396,964	2
3305,3014,2491,1277,2133,860,4095,2600,1727,3889,1670,4251,2111,2478,2357,1505,3420,3903,1414,4622,447,1647,537,4523,4703,1264,2288,1172,3734,2031,1480,4538,847,3420,3415,1087,709	3
4308,2112,2272,3645,2288,2508,3186,4409,3417,2055,1782,3974,2928,2973,1565	4
4276,3202,3151,231,2112,1918,4276,1700,2393,392,4504,4715,1631,2647,922,3501,638,3623,3256,666,141,511,2286,1816,2933,489,2848,153,1661,549	5
4574,690,2823,1835,703,219,3961,2842,1835,3,3392,3689,1611,3926,76,1350,2288,1879,1879,2278,4449,3066,323,2556,1480,226,3372,680,199,539,3392,2393,574,883	6
1321,1036,2864,323,938,3545,1321,2526,3388,1095,575,215,4284,1291,4512,437,344,1967	6
3300,2695,501,435,2468,966,4386,1944,1284,476,1486,2274,2842,3188,1808,2572,989,3926,352,4385,2073,2288,3305,1500,3140,4057,2486,1647,537,3084,498,2867,1777,3145	7
1300,758,3889,2969,3250,2648,680,3959,599,280,4375,4005,4067,2891,938,700,82,295,1120,2112,447,545,771,4197,3415,2548,3683,4649	8
3372,1264,3146,87,2486,4666,710,348,4715	9
727,3632,2973,152,2243,3174,2464,4710,241,3744,3714,2823,1393,1647,4057,3343,3645,2031,2464,1882,4666,4067,3752,859,3714,1727	9
930,1891,4666,219,344,4538,3200,1473,938,1957,3483,277,1029,4666,3671,3139,1918,2522,3200,3139,4449,2911,226,922	0
545,1664,199,4147,4276,2711,3296,4446,1159,1650,1393,1088,3645,938,2286,3379,1863,3454,3533,3455,399,2111,4538,878,1358,938,3055,589,344	1
3066,4698,3870,680,1350,883,860,2448,3942,1661,666,206,4027,1661,442,3858	1
3388,1562,3752,137,241,993,4198,549,985,3536,4544,241,4484,742,2595,362,3714,4375,585	2
82,78,412,3889,3672,2973,1670,4269,655,4033,1594,3626,2478,3236,3483,1298,1291,1661,399,405,2684,3160	2
626,2864,1961,2864,2595,4666,1441,137,1663,683,921,4097,96,61,4607,2286,1816,2973,1667,1577,1201,860,4666,296,701,3603,1577	3
1393,1647,4057,3278,3645,2486,4251,4057,3467,1264,3760,370,1480,4152,964,4057,2653,2242,96,4703,1462,3714,2913,1577,2288,3123,2074,1851,4057,447,1088,1647,1647,2766,1647,1647,537,2169	4
241,4639,173,1661,687,4389,405,3644,4423,344,938,3467,4251,4057,1264,3123,241,4666,1973,922,4715	5
1795,3738,2745,1480,2029,2745,3689,1611,219,3961,1551,3898,3671,2225,1833,4160,3200,1473,76,1350	6
4422,4141,1565,3162,2578,2288,2222,413,4095,771,392,3743,3743,3384,825,4422,3645,3142,2272,2316,1387,76,1350,2243,1637,362,1172,585	6
53,1360,2933,2491,2425,405,465,231,938,405,2848,465,231,4675,565,1209,4525,344,549	7
3305,3014,3865,4275,501,1957,3109,2029,1690,3533,379,3154,1424,884,344,226,3372	8
4106,1882,874,2038,1508,3510,3384,836,2464,4710,241,3744,3714,2823,1393,1647,4057,3343,3645,3645,2031,2464,1882,4666,4067,3752,859,3714,1727	9
2206,3372,1455,4546,1350,2842,2405,2344,4057,3343,3467,1647,3926,575,398,2288,1631,537,4133,4397,241,1872,4157,4192,4095,296	0
4057,3278,1088,3343,3645,3118,3296,4666,4385,938,3019,1393,1647,537,2370,2694,3467,1647,1647,1647,1779,3305,2037,423,938,2274,4233,4021,3792,4276,1779,825,4119,323,1851	0
1853,217,2055,741,1472,2864,3045,4361,308,4666,18,2697,938,2425,2504,2603,1584,2486,2051,2967,618,938,2665,379,4430,1852,2521,12,2032,2127,2397	2
3284,4007,985,3407,2360,3043,3714,2823,1670,447,2766,3467,1700,2169,2998,993,3537,2902,4182,4192,1696,1472,2111,4028,4284,3974	3
1375,3372,1627,3645,510,3522,3714,1558,2168,323,1586,277,2904,2909,4107,4057,3278,3343,759,2168,1277,219,2074,2545,104	4
2565,1634,3195,2168,3343,3343,2051,2962,4540,4100,2316,2085,964,4375,672,1016,1565,1649,151,3220,329	4
3305,73,4445,2622,2947,1414,4302,949,3829,1350,498,565,632,2622,728,1360,938,4276,4131,1836,1816,2163,2579,4192,207,1565	5
921,1611,2259,2225,4095,3861,4551	6
1611,1427,2588,296,1843,3483,1404,2465,3689,1843,573,1427	6
2703,3305,4227,3084,2578,4095,2578,2705,701,296,4715	8
1687,3506,438,2486,4251,4057,1670,1264,4192,73,4360,2122,672,1647,2766,2486,1647,1374,2464,4710	9
2029,1851,1742,2686,545,953,318,4384,3891,3746,2517,3026,4661	9
510,3522,2223,2350,2572,1858,226,922,4257,701,932,3545,1301,3969,2848,356,4375,104,701,296	0
1182,1032,3517,2686,2981,868,1464,2288,753,3051,226,1676,3755,545,2360,683,4430,2051,76,2037,3055,1756,2336,344	1
683,2272,2686,3533,3942,1781,938,2126,1627,2910,666,1743,1563,938,2080,241,2080,1661,1394,3584,4715	1
2493,405,4607,2155,4222,379,3672,3296,1670,4269,655,938,1609,1747,3109,3483,3415,2950,1742,2684,85,2696,4276,4666,2437,3026,4715	2
2665,379,3699,4100,3239,30,4057,1393,4307,3256,2679,137,358,3694,3274,4057,889,152,938,3143,2143,2714,860,1397,2316,391	2
4227,296,81,680,3034,2646,3045,680,1838,1055,3415,1350,701,4262,3818,1646,688	4
2111,3630,510,2051,2055,2055,2055,1342,267,575,398,4233,2508,2493,1201,219,2848,2222,1838,4715,1674,1394,4484,1676,993,3809,3792,1661,3386,73,2652,1277,4715	4
1096,231,2288,3631,2288,2362,1749,2288,3743,3743,2288,1095,3434,3790,2554,2842,3415,1486,2362,4049,2122,4302,400,3926,3288,3273,4439,1743,2288,3743,2288,2973,3305,3151,231,2600	5
3714,151,1781,1321,2497,241,2842,18,3945,3926,549,215,2998,2491,1291,1661,602,3055,4294,344,4715	6
1156,4280,1697,2288,2525,2260,3245,2288,1541,2172,3889,2288,2525,2288,4307,1269,4360,4214,2288,2486,2288,1700,2169,938,1594,3626,4675,3732,318,1414,4280,1697,3501,638,2973,1565,4574,2010,4173,3269,2538,1843	7
3844,2508,1742,2112,1835,1843,3752,3773,3755,740,1036,2834,2911,3133,874,1169	8
215,2834,4233,683,2051,1577,3507,848,4473,2989,4660,938,141,3273,2491,2317,4021,3792,2216,1643,549	8
3055,2360,362,3535,2222,585,2242,96,173,3372,2464,4710,241,3744,3714,2823,1393,1647,4057,3343,3645,3645,2031,2464,1882,4666,4067,3752,859,3714,1727	9
4236,915,3300,1727,3889,214,1350,2842,2601,1835,3926,3384,4492,2478,3785,2797,3386,4054,1490,889,2359,3324,4715,2958,4057,2486,3841,226,4722,4067,2216,4233,4365,274,219,3945	0
1172,3523,1616,219,133,2561,938,4666,3523,1616,4222,836,1350,231,565,892,2336,938,1414,4276,1349,4666,3523,1616,4384,3029,1661,2406,1296	1
1142,3174,4147,4141,1613,3889,3699,1865,2142,3533,1149,923,3533,938,3738,4147,2384,2875,2842,573,742,3926,4275,3560,4467,4158,4172	1
492,3507,3889,3650,2679,1846,32,1627,2092,2216,1419,219,2697,1441,938,1089,566,2486,3645,1661,1385,1743,311,3174,296,2466	2
447,4251,4100,961,3162,4484,666,14,3019,4276,2274,549,2911,527,3186,3889,3453,3623,4147,2861,2973,241,3392	3
2177,3119,104,1383,3276,4498,1413,4360,575,398,549,3276,4498,1413,4360,4033,4097,96,1661,1777,3145,549	3
674,2670,1674,1911,715,3143,4095,1742,2288,439,3292,218,4018,1558,2029,125,30,1414,4622	4
144,73,2913,836,1643,3195,836,545,1172,2288,144,73,836,1277,2486,1647,1647,4095,2085,2288,1173,4275,4065,4561	5
1177,4666,4165,219,1393,1647,4057,3343,352,2111,1264,3180,90,379,1833,96,3689,2686,1427,2588,296,1833,96,437,2993,1350,1781,4067	6
2259,177,1743,231,1942,1782,2842,3714,1577,39,3224,3926	7
602,1613,348,113,821,2134,2134,1661,405,2526,3388,2288,1742,738,296,2225,1777,3145,632,113,4280,1697	8
973,4179,2168,1577,701,3829,3961,2464,4710,241,3744,3714,2823,2354,1918,1742,3501,405,1781,444,3536,1661,3714,1727	9
4208,2508,163,2646,3889,4251,3734,3019,2672,2800,653,2646	0
1643,4233,2037,3287,930,1414,2288,2288,2842,2973,822,3436,687,3689,1843,2594,803,1016,2486,2594,1393,447,3436,687,3968,3926,2231,2216,219,3945,4715	0
2272,355,545,1664,3942,1807,3066,1931,2907,883,938,4445,1032,4629,1931,2907,938,1950,2135,1661,29,1032,1182,714,4500,2425,1341,4574,4721	1
447,2486,3645,1036,3583,4146,4397,938,636,2360,2111,4397,2270,241,4276,976,3738,4460,4544,2491,1247,3942,139,938,1670,4371,3645,2932,405,4157,296	1
2670,2855,3109,1742,3501,3889,2056,1742,2684,4311,241,3716,3019,655,2288,2491,2317,2545,580,4276,1490,672,3858,1661,2478,1781	2
545,3063,2029,1269,4384,1087,2842,2913,144,4524,1521,2032,371,3378,2370,81,680,3996,1299,4491,4121,3926,3889,3256,2911,2382,1521,938,447,1647,323,1500,112,4095,4491,4121	3
989,3326,4173,289,3623,4057,3278,2766,3343,1700,1441,3694,615,2684,4057,2653,2242,2517,1577,2288,2800,1851,715,447,1088,2766,1088,3343,1374	4
4107,4497,3140,1742,405,1394,545,1201,4666,916,2508,3301,3276,3434,3714,2752,2288,217,4409,2288,2508,2465,4615,545,1201,549	4
199,3119,3347,2260,927,927,387,2288,217,4409,2486,2491,1782,199,3151,231,4554,1472,1661,2842,1301,3584,4422,3645,3926,549	5
1157,2855,4501,2958,4276,2973,3689,4065,4606,3671,1029,3714,1727,4715	6
1696,1472,3844,3844,3889,2958,2272,3734,2031,573,3453,2163,2260,2558,3519,927,2103,387,1393,2486,4057,2766,1088,1700,2169,2288,1480,4538,3300,2349,1393,1393,3278,1700,2169	7
1681,3133,4276,1177,1505,3501,2953,1686,2425,405,498,47,2566	8
537,1016,3583,139,1230,2973,1682,1345,2796,1792	9
2214,323,922,2370,3645,2600,1172,1852,1360,3461,2217,2288,4583,1298,3372,2989,2354,993,4198,666,1874,4175,2242,96,437,3584	9
2953,3415,2998,1298,938,1394,953,1425,3142,680,2288,2177,3119,902,3694,549,3305,3689,1661,2944,2301,4233,4702,362,1414,585,3067,2428,267,1029	0
2068,348,836,3738,3889,4619,2697,3415,1907,2675,672,4191,1897,3109,3583,2288,32,4173,4033,1690,739,3109,2056,4721,2684,1268	2
683,2051,1961,137,2288,2109,104,216,4238,177,2933,4607,4701,1350,687,1268	2
2486,4251,4057,1670,1264,3454,930,1480,4276,216,2517,3464,3269,655,1670,1088,2486,759,2288,1172,216,2168,447,1670,1088,759	4
3142,4251,1524,3142,1264,3305,3014,3151,231,4675,1617,1879,1879,4608,3084,3151,231,672,2085	5
4095,2319,1836,2288,4095,1350,3162,1879,1879,4141,1827,2848,1325,660,2842,315,3671,1414,3173,3926,76,1350	6
3188,2347,4276,2973,994,1957,1833,921,2504,986,4095,1742,1321,1062,3861	6
4276,3344,1088,4449,1617,2834,3842,3889,556,2491,2126,4147,938,2864,4007,4382,686,2274,215,141,3273,2595	7
215,3775,1661,1300,1934,938,2056,241,2998,2491,760,666,1882,277,1550	8
2073,777,3743,985,1169,2363,1299,3979,4360,3501,96,151,1686,4505,3501,641,751,4659,152,2300,3112,4214,2033,3166,2288,1393,1647,4057,3343,3645,2448,2999,2842,985,3926,2454,2842,2363,3926	9
323,4615,3123,4157,2486,4251,4057,2486,1264,1230,2973,4464,3797	9
3483,4276,4538,3785,2797,3296,1882,3182,1661,328,680,1879,1879,2842,1882,3182,437,2989,3926,226,2928,3961,4233,3738,277,2783,1462	0
2947,3415,4259,344,4715,4202,2260,2260,940,4202,2288,2558,3245,3245,4409,927,2288,447,2486,1647,2288,217,1393,2288,2842,951,1969,966,4386,1468,209,2476,3421,3926,4095,3115,3858,1486,1819,3326,4715	2
2222,96,285,3603,1577,2243,1089,1650,3026,4147,3973	2
1667,3250,4323,405,1201,3112,3239,2454,3123,549,4294,2051,4371,537,352,2381,3464,3344,4664,938,4430,727,991,1480,3650,3186,2015,1378,4157,2663	4
2177,4661,1298,2032,241,939,2051,231,3961,2032,241,437,4233,1661,1301,1615,938,2998,2491,1643,666,1732,344,1122	5
1977,3565,4501,2783,1462,4422,4141,1299,4280,1697,3671,2225,3349,3329,3200,1473	6
4107,4497,2111,2891,4375,3392,2842,2272,4666,1201,2367,3926,2222,1838,4715,2842,2272,4666,1490,1611,3926,4673,4607,938,3671,2225,1095,96,3276,296	6
2973,3305,683,3202,2425,405,4639,3826,4389,2189,231,938,2958,4276,1852,219,3392,344,287,3305,858,237,3973	7
